date,communication_services_price,consumer_discretionary_price,consumer_staples_price,energy_price,financials_price,health_care_price,industrials_price,materials_price,real_estate_price,technology_price,utilities_price,emerging_price,developed_price,long_bond_price,gold_price,copper_price,agriculture_price,oil_price,communication_services_return,consumer_discretionary_return,consumer_staples_return,energy_return,financials_return,health_care_return,industrials_return,materials_return,real_estate_return,technology_return,utilities_return,emerging_return,developed_return,long_bond_return,gold_return,copper_return,agriculture_return,oil_return
2016-03-03,1.094162760971453,0.9994214636968469,1.0395702306079666,1.0009960159362552,0.9499225606608156,0.9553810160427807,1.024151287309182,1.0051487414187643,0.9981532779316713,1.0005274261603374,1.078880407124682,1.0279329608938548,0.9706103993971364,1.0698330080242897,1.1733890562736904,1.059083694083694,1.0031889449906988,0.8424408014571949,-0.0005189413596262682,0.005822416302765587,0.005067139599695958,0.015151515151515138,0.007115489874110592,-0.0027908599337170825,0.007170064978713642,0.006300114547537206,0.0013895321908290459,0.0,0.005931198102016699,0.011385944248135216,0.010592389172224381,0.0036622583926753105,0.017273340074148935,0.015180436255999519,0.012878991145693464,-0.005376344086021501
2016-03-04,1.0931685840079535,0.9985536592421175,1.0440251572327046,1.010956175298805,0.9535363964894166,0.9532085561497325,1.0282524493050809,1.0165903890160182,1.0009233610341643,1.0031645569620253,1.0909669211195927,1.0482841181165203,0.9781461944235117,1.0630015181088701,1.1715424239479055,1.0816161616161617,1.0122242891310125,0.8788706739526412,-0.0009086188992731836,-0.0008683068017365514,0.004285354171918332,0.00995024875621886,0.0038043478260869623,-0.002273919888053144,0.004004449388209208,0.011383039271485318,0.0027752081406104967,0.0026357406431207764,0.01120283018867907,0.01979813664596275,0.007763975155279379,-0.006385566592337244,-0.0015737596289240319,0.021275436170285378,0.009006622516556373,0.043243243243243246
2016-03-07,1.1004118733134498,0.9942146369684697,1.0374737945492665,1.034362549800797,0.9530201342281879,0.9607286096256684,1.0314422419685578,1.0280320366132722,1.0,0.9973628691983122,1.0966921119592874,1.0466879489225858,0.9770158251695554,1.0626762090652786,1.177373894450384,1.0927705627705628,1.0201966516077596,0.9207650273224043,0.00662595816551903,-0.004345307068366333,-0.006275100401606393,0.023152709359605783,-0.0005414185165132368,0.007889200561009835,0.0031021493463327943,0.01125492402926298,-0.0009225092250922939,-0.00578338590956895,0.005247813411078717,-0.0015226494099733756,-0.0011556240369799964,-0.00030602876670415835,0.004977600796416182,0.010312716793852372,0.007876082961407072,0.04766839378238341
2016-03-08,1.0943047862519528,0.986404396875904,1.0406184486373167,0.9910358565737052,0.9375322663913268,0.9490307486631016,1.0168603326498065,1.008009153318078,0.9986149584487534,0.9910337552742615,1.1075063613231553,1.028731045490822,0.96646571213263,1.0743873346345696,1.1719311886480708,1.0663708513708514,1.0066436353972894,0.8788706739526412,-0.005549819308208637,-0.007855688100087188,0.0030310684516290376,-0.04188733750601836,-0.01625135427952329,-0.01217603061401984,-0.014137397835210841,-0.01947690595436824,-0.0013850415512466352,-0.0063458487572712885,0.00986078886310926,-0.017155928326343828,-0.010798303123794817,0.011020408163265438,-0.004622750536569353,-0.024158512590949366,-0.013284709559781005,-0.04549950544015813
2016-03-09,1.090044027836955,0.9884292739369396,1.0484800838574424,1.0069721115537849,0.9390810531750129,0.950701871657754,1.0200501253132832,1.0143020594965675,0.9958448753462604,0.9994725738396624,1.112595419847328,1.0351157222665603,0.9706103993971364,1.0678811537627413,1.16221207114394,1.0757070707070708,1.0132872707945788,0.924408014571949,-0.0038935756002596023,0.002052785923753797,0.007554772097708273,0.016080402010050232,0.0016519823788545551,0.0017608733932030773,0.0031369034281871766,0.006242905788876207,-0.002773925104022079,0.00851516764236293,0.004595060310166321,0.006206361520558534,0.004288499025341119,-0.006055712555510739,-0.008293249295073912,0.008755133661256354,0.006599788806758156,0.051813471502590636
2016-03-10,1.0886237750319558,0.991032687301128,1.0487421383647801,1.0079681274900398,0.9380485286525555,0.9513703208556149,1.0184552289815447,1.0200228832951943,0.9907663896583565,0.998945147679325,1.1138676844783715,1.036711891460495,0.9698568198944988,1.0634352635003252,1.180872776751871,1.063023088023088,1.005580653733723,0.9143897996357012,-0.0013029315960910726,0.0026338893766459925,0.0002499375156213013,0.0009891196834816984,-0.0010995052226497881,0.0007031112673581141,-0.0015635470180924704,0.005640157924421629,-0.005099675475196963,-0.0005277044854880009,0.0011435105774730836,0.0015420200462605838,-0.0007763975155280489,-0.004163281884646652,0.016056196688409408,-0.011791298048869026,-0.007605559926567085,-0.010837438423645374
2016-03-11,1.097855418264451,1.0060746311831068,1.0521488469601679,1.0338645418326695,0.9628291171915332,0.9697526737967914,1.0332649806334018,1.0383295194508009,1.0138504155124655,1.0137130801687764,1.1151399491094147,1.058659217877095,0.9947249434815373,1.0527000650618088,1.160559821168238,1.0756132756132757,1.0241828328461333,0.9280510018214936,0.008480104370515162,0.01517805020432017,0.0032483758120938067,0.02569169960474338,0.026417171161254638,0.01932197435447036,0.01454138702460872,0.01794727986539546,0.02329916123019582,0.014783526927138357,0.0011422044545974508,0.02117013086989994,0.025641025641025772,-0.010094830223309703,-0.017201646090534983,0.011843757423558587,0.0184989429175475,0.014940239043824688
2016-03-14,1.0945888368129526,1.0098351171536013,1.0516247379454928,1.0268924302788847,0.959731543624161,0.9657419786096256,1.0341763499658236,1.0314645308924486,1.0170821791320406,1.015295358649789,1.116412213740458,1.0522745411013568,0.9924642049736248,1.0560615918455867,1.1455923802118768,1.077922077922078,1.0207281424395427,0.8998178506375228,-0.002975420439844889,0.0037377803335247872,-0.0004981320049812776,-0.00674373795761074,-0.0032171581769436797,-0.00413579183181112,0.0008820286659314558,-0.006611570247933796,0.0031876138433513113,0.0015608740894901274,0.0011409013120364797,-0.006030908405578628,-0.002272727272727204,0.0031932426864440533,-0.012896742316388932,0.002146498524282281,-0.0033731188375715204,-0.030421982335622988
2016-03-15,1.0867774463854567,1.0095458490020248,1.054245283018868,1.0249003984063745,0.9592152813629322,0.950701871657754,1.0337206652996127,1.0337528604118993,1.0240073868882733,1.0189873417721518,1.1183206106870227,1.0371109337589783,0.9826676714393369,1.057037518976361,1.1464671007872484,1.0764718614718616,1.008769598724422,0.8834244080145719,-0.007136369534189502,-0.0002864508736751814,0.0024919013207076457,-0.0019398642095055374,-0.0005379236148468358,-0.015573628655476734,-0.00044062568847758055,0.002218524681086853,0.0068088969586928005,0.0036363636363634377,0.0017094017094014813,-0.014410314751611808,-0.009870918754745661,0.0009241195194580332,0.0007635530669380941,-0.0013453815261043056,-0.011715699036708882,-0.018218623481781493
2016-03-16,1.0950149126544524,1.0179346253977437,1.0566037735849059,1.0428286852589643,0.9571502323180174,0.9485294117647058,1.0373661426293006,1.0423340961098397,1.0161588180978762,1.030590717299578,1.135496183206107,1.0578611332801278,0.9928409947249436,1.0601821730644112,1.1720283798231121,1.0887445887445888,1.0180706882806272,0.9271402550091075,0.007579717720857193,0.0083094555873926,0.0022371364653244186,0.017492711370262537,-0.0021528525296017342,-0.00228511161891376,0.003526559400484963,0.008301051466518938,-0.007664562669071229,0.011387163561076719,0.015358361774744367,0.02000769526741064,0.010352760736196398,0.002974969224456281,0.022295693455408827,0.011400880702953753,0.009220231822971492,0.04948453608247427
2016-03-17,1.1041045306064479,1.0193809661556263,1.0628930817610065,1.0572709163346614,0.9685080020650491,0.9375,1.0599225336067442,1.0617848970251715,1.0503231763619576,1.0342827004219408,1.141857506361323,1.0814046288906625,1.0018839487565938,1.0645196269789634,1.167557585771212,1.103896103896104,1.0321551953228807,0.9608378870673953,0.008300907911802824,0.0014208581983519153,0.005952380952380931,0.013849092645654038,0.011866235167206085,-0.011627906976744096,0.02174390511750479,0.01866081229418226,0.033621081326669744,0.003582395087000867,0.0056022408963583015,0.02225575254620904,0.009108159392789306,0.004091234530019472,-0.0038145783232441666,0.013916500994035852,0.013834507961367759,0.036345776031434296
2016-03-18,1.102116176679449,1.016488284639861,1.0560796645702306,1.0527888446215141,0.9726381001548786,0.9450200534759358,1.063568010936432,1.0623569794050343,1.0332409972299168,1.0311181434599157,1.1259541984732824,1.0869912210694332,1.0003767897513187,1.0667967902841031,1.1643502769948488,1.1060606060606062,1.0316237044910974,0.9544626593806922,-0.0018008747105736633,-0.002837684449489397,-0.0064102564102566095,-0.00423928403203,0.004264392324093702,0.008021390374331583,0.0034393809114359186,0.0005387931034483984,-0.01626373626373645,-0.003059663437021687,-0.01392757660167121,0.005166051660516535,-0.0015043249341858411,0.002139146378730583,-0.002747024057271341,0.0019607843137254832,-0.000514933058702538,-0.006635071090047351
2016-03-21,1.1001278227524498,1.017066820943014,1.0568658280922432,1.048804780876494,0.9710893133711924,0.9505347593582888,1.0699475962633858,1.0675057208237986,1.0277008310249307,1.0342827004219408,1.1246819338422391,1.0893854748603353,0.998492840994725,1.0585556278464543,1.1561862182913791,1.1031746031746033,1.031357959075206,0.9644808743169399,-0.0018041237113403108,0.0005691519635742104,0.0007444168734491718,-0.0037842951750238774,-0.0015923566878981443,0.005835543766578244,0.005998286203941605,0.004846526655896577,-0.00536193029490617,0.003069053708439684,-0.001129943502824804,0.0022026431718062955,-0.0018832391713746732,-0.0077251473876801535,-0.007011686143572615,-0.002609262883235486,-0.0002575991756824658,0.01049618320610679
2016-03-22,1.0977133929839513,1.0153312120335551,1.0505765199161428,1.0433266932270917,0.9679917398038203,0.9600601604278075,1.0637958532695375,1.0554919908466818,1.025854108956602,1.0348101265822784,1.1208651399491094,1.0865921787709498,0.9973624717407686,1.0583387551507264,1.159587909417825,1.1002813852813853,1.0279032686686154,0.959927140255009,-0.0021946811257420595,-0.0017064846416380286,-0.005950905033473619,-0.005223171889838452,-0.0031897926634768536,0.010021097046413407,-0.005749574105621824,-0.011254019292604611,-0.0017969451931716396,0.0005099439061704292,-0.0033936651583710287,-0.002564102564102555,-0.0011320754716982462,-0.0002048760499899771,0.0029421654337593584,-0.0026226291693918213,-0.0033496521515075095,-0.0047214353163361755
2016-03-23,1.0886237750319558,1.0080995082441424,1.0508385744234803,1.0204183266932272,0.9607640681466184,0.9532085561497325,1.0569605832763727,1.0423340961098397,1.0221606648199446,1.0290084388185654,1.1297709923664123,1.0682362330407023,0.9864355689525245,1.0703751897636087,1.1333462921566722,1.0712842712842714,1.0164762157852776,0.9207650273224043,-0.008280502005434065,-0.00712250712250706,0.0002494387627838268,-0.021957040572792352,-0.0074666666666666215,-0.007136640557006246,-0.006425358749196919,-0.012466124661246525,-0.0036003600360036137,-0.005606523955147713,0.007945516458570001,-0.016893132574366643,-0.010955799017755896,0.011372950819672267,-0.022630123208448705,-0.02635427117554856,-0.011116856256463303,-0.04079696394686905
2016-03-24,1.0972873171424515,1.0092565808504483,1.0495283018867925,1.025398406374502,0.9550851832731027,0.9528743315508021,1.0539986329460014,1.0423340961098397,1.0240073868882733,1.0316455696202531,1.1323155216284988,1.0654429369513168,0.9800301431801056,1.0707004988072002,1.1306249392555157,1.067821067821068,1.0108955620515545,0.9162112932604736,0.007958251793868332,0.0011477761836440337,-0.0012468827930176563,0.0048804294777939905,-0.00591080064481464,-0.0003506311360448322,-0.00280232808794989,0.0,0.0018066847335140857,0.0025627883136851715,0.0022522522522521182,-0.0026148673888681806,-0.006493506493506329,0.0003039205754229446,-0.0024011662807649214,-0.003232758620689613,-0.005490196078431375,-0.004945598417408381
2016-03-28,1.097997443544951,1.0138848712756725,1.0552935010482183,1.0199203187250998,0.9576664945792462,0.9502005347593582,1.0542264752791068,1.0463386727688786,1.0304709141274238,1.0290084388185654,1.1284987277353689,1.0690343176376695,0.9860587792012058,1.0721101713294297,1.1332491009816308,1.073953823953824,1.0154132341217113,0.9116575591985427,0.0006471654154800444,0.0045858412152479655,0.005493133583021503,-0.005342399222923677,0.002702702702702675,-0.002806032970887551,0.0002161694768698652,0.0038419319429199295,0.006311992786293796,-0.002556237218813817,-0.003370786516854074,0.003370786516853963,0.006151480199922954,0.0013165890216730869,0.0023209834092665638,0.005743243243243157,0.004468980021030466,-0.00497017892644136
2016-03-29,1.124272120437438,1.0242985247324268,1.0628930817610065,1.024402390438247,0.959731543624161,0.9612299465240641,1.0610617452722715,1.0526315789473684,1.0526315789473684,1.0453586497890295,1.1450381679389312,1.0837988826815643,0.9977392614920875,1.0833875515072653,1.1542423947905531,1.0606060606060606,1.025777305341483,0.8925318761384335,0.02392963394127534,0.01027104136947199,0.007201390613359671,0.004394531249999778,0.0021563342318058343,0.011607456911713054,0.006483682731791562,0.006014215418261415,0.021505376344086002,0.01588928754484864,0.014656144306651742,0.013811123553564952,0.011845624761176898,0.010518863153636149,0.018524871355060313,-0.012428619415519093,0.010206752159120924,-0.020979020979020935
2016-03-30,1.1272546513279365,1.0306624240671103,1.0699685534591195,1.026394422310757,0.9648941662364481,0.9613970588235293,1.063112326270221,1.05720823798627,1.0503231763619576,1.0511603375527425,1.1424936386768447,1.0949720670391063,1.0052750565184627,1.0720017349815658,1.138108659733696,1.048124098124098,1.0297634865798564,0.8861566484517305,0.0026528549772613097,0.00621293419937885,0.00665680473372765,0.001944579484686404,0.005379236148467026,0.00017385257301794077,0.0019325746188534332,0.004347826086956497,-0.002192982456140191,0.0055499495459132575,-0.0022222222222222365,0.01030927835051565,0.007552870090634434,-0.010509458512661496,-0.013977770293028158,-0.011768707482993301,0.0038860103626940923,-0.0071428571428571175
2016-03-31,1.1269706007669364,1.0295053514608044,1.0644654088050314,1.0258964143426297,0.9628291171915332,0.9583890374331551,1.0606060606060606,1.0480549199084668,1.0558633425669437,1.0490506329113924,1.148854961832061,1.094173982442139,0.9958553127354937,1.079592279332032,1.1433569831859267,1.048124098124098,1.0148817432899282,0.8834244080145719,-0.0002519843769687169,-0.0011226494527082354,-0.005143277002204294,-0.0004852013585636694,-0.0021401819154629464,-0.00312880236398394,-0.0023574796399484788,-0.008658008658008587,0.005274725274725167,-0.002007024586051065,0.0055679287305121505,-0.0007288629737609575,-0.009370314842578664,0.007080720210398406,0.004611443210930988,0.0,-0.014451612903225719,-0.0030832476875644055
2016-04-01,1.1391847748899304,1.0338443737344518,1.075733752620545,1.0124501992031874,0.9716055756324212,0.9692513368983957,1.0656185919343815,1.0583524027459954,1.0577100646352724,1.0569620253164556,1.1533078880407124,1.09098164405427,0.9853051996985682,1.082411624376491,1.1364564097579941,1.0393217893217894,1.0146159978740366,0.8496129326047358,0.010838059231254027,0.004214667041303466,0.010585918266863725,-0.013106796116504893,0.009115281501340444,0.011333914559721103,0.004726100966702562,0.009825327510917026,0.0017490161783997316,0.007541478129713175,0.003875968992248069,-0.0029175784099197966,-0.01059402194475978,0.002611490558457108,-0.0060353621217271725,-0.008398155159358267,-0.00026184865147949044,-0.038273195876288635
