symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLD,2017-01-18 00:00:00-05:00,115.74,115.92,114.56,114.87,6808659.0,32533.0,115.275625
GLD,2017-01-19 00:00:00-05:00,114.32,114.96,113.935,114.77,7371171.0,27998.0,114.477867
GLD,2017-01-20 00:00:00-05:00,114.65,115.76,114.32,115.03,12482172.0,50262.0,115.01279
GLD,2017-01-23 00:00:00-05:00,115.51,116.17,115.2,115.79,6642465.0,28625.0,115.76519
GLD,2017-01-24 00:00:00-05:00,115.68,116.02,114.94,115.27,5959719.0,31682.0,115.410593
GLD,2017-01-25 00:00:00-05:00,114.14,114.44,113.68,114.32,7564154.0,30972.0,114.1266
GLD,2017-01-26 00:00:00-05:00,113.24,113.505,112.83,113.26,5835663.0,28601.0,113.203351
GLD,2017-01-27 00:00:00-05:00,112.93,113.545,112.81,113.47,6945593.0,29866.0,113.231475
GLD,2017-01-30 00:00:00-05:00,113.61,114.3,113.535,113.97,8018968.0,36297.0,113.957382
GLD,2017-01-31 00:00:00-05:00,115.27,115.8173,115.18,115.55,11830398.0,48425.0,115.514379
GLD,2017-02-01 00:00:00-05:00,114.66,115.45,114.14,115.2,7331023.0,37694.0,114.886725
GLD,2017-02-02 00:00:00-05:00,116.26,116.57,115.625,115.84,7468814.0,31442.0,116.061552
GLD,2017-02-03 00:00:00-05:00,115.73,116.365,115.71,116.13,9645312.0,35342.0,116.063823
GLD,2017-02-06 00:00:00-05:00,117.07,117.74,116.74,117.7,9064897.0,38091.0,117.378487
GLD,2017-02-07 00:00:00-05:00,117.31,117.74,117.2,117.46,8838130.0,37364.0,117.493165
GLD,2017-02-08 00:00:00-05:00,118.09,118.59,117.81,118.19,10149389.0,41884.0,118.225237
GLD,2017-02-09 00:00:00-05:00,118.32,118.58,117.2,117.29,8453659.0,38837.0,117.67856
GLD,2017-02-10 00:00:00-05:00,116.68,117.86,116.67,117.57,9539049.0,39465.0,117.362633
GLD,2017-02-13 00:00:00-05:00,116.73,116.95,116.15,116.8,7537067.0,33925.0,116.596813
GLD,2017-02-14 00:00:00-05:00,117.51,117.56,116.38,116.93,7126072.0,36459.0,116.806917
GLD,2017-02-15 00:00:00-05:00,116.33,117.48,116.2466,117.45,7537735.0,35991.0,117.097921
GLD,2017-02-16 00:00:00-05:00,117.93,118.35,117.83,118.08,6953869.0,26921.0,118.09398
GLD,2017-02-17 00:00:00-05:00,118.19,118.4,117.6201,117.68,8100583.0,29295.0,117.938316
GLD,2017-02-21 00:00:00-05:00,117.04,118.0,116.77,117.75,7127366.0,27025.0,117.61605
GLD,2017-02-22 00:00:00-05:00,117.86,118.02,117.24,117.91,6242253.0,29399.0,117.706749
GLD,2017-02-23 00:00:00-05:00,118.76,119.155,118.675,118.94,7835808.0,35584.0,118.944467
GLD,2017-02-24 00:00:00-05:00,119.74,119.88,119.25,119.71,10091066.0,47166.0,119.684166
GLD,2017-02-27 00:00:00-05:00,119.73,120.4,119.12,119.12,9606979.0,39635.0,119.669708
GLD,2017-02-28 00:00:00-05:00,119.71,119.84,118.82,119.22,9709028.0,41604.0,119.359595
GLD,2017-03-01 00:00:00-05:00,117.98,119.12,117.95,119.06,8959633.0,39344.0,118.631008
GLD,2017-03-02 00:00:00-05:00,117.76,118.34,117.225,117.58,11808594.0,46427.0,117.639458
GLD,2017-03-03 00:00:00-05:00,116.95,117.73,116.44,117.51,11360966.0,49193.0,117.097864
GLD,2017-03-06 00:00:00-05:00,117.35,117.35,116.63,116.72,5115814.0,25238.0,116.905607
GLD,2017-03-07 00:00:00-05:00,116.13,116.25,115.615,115.78,7297183.0,29443.0,115.891374
GLD,2017-03-08 00:00:00-05:00,114.99,115.36,114.945,115.06,8001385.0,34905.0,115.097211
GLD,2017-03-09 00:00:00-05:00,114.78,115.025,114.405,114.47,7483941.0,25850.0,114.642522
GLD,2017-03-10 00:00:00-05:00,114.45,114.73,114.13,114.72,8352638.0,32586.0,114.503301
GLD,2017-03-13 00:00:00-04:00,114.63,114.91,114.505,114.74,6014804.0,26434.0,114.711057
GLD,2017-03-14 00:00:00-04:00,114.54,115.01,114.025,114.12,5521755.0,29285.0,114.526029
GLD,2017-03-15 00:00:00-04:00,114.29,116.25,114.02,116.25,14125956.0,59257.0,115.478345
GLD,2017-03-16 00:00:00-04:00,117.27,117.29,116.69,116.73,10201537.0,34854.0,116.894318
GLD,2017-03-17 00:00:00-04:00,117.04,117.27,116.91,116.98,4869558.0,20664.0,117.063278
GLD,2017-03-20 00:00:00-04:00,117.31,117.595,117.205,117.51,4000202.0,22740.0,117.439805
GLD,2017-03-21 00:00:00-04:00,117.77,118.8,117.76,118.54,9988655.0,44896.0,118.4015
GLD,2017-03-22 00:00:00-04:00,118.87,119.15,118.68,118.83,7537082.0,36746.0,118.896636
GLD,2017-03-23 00:00:00-04:00,119.15,119.25,118.32,118.67,6396274.0,28981.0,118.663113
GLD,2017-03-24 00:00:00-04:00,118.5,119.21,118.39,118.83,7415947.0,30936.0,118.849145
GLD,2017-03-27 00:00:00-04:00,119.93,120.08,119.27,119.53,9774308.0,31690.0,119.646209
GLD,2017-03-28 00:00:00-04:00,119.74,119.83,118.78,119.04,7533046.0,36099.0,119.247152
GLD,2017-03-29 00:00:00-04:00,119.22,119.45,119.047,119.33,5439832.0,21758.0,119.270997
GLD,2017-03-30 00:00:00-04:00,118.77,119.12,118.32,118.47,7353302.0,36724.0,118.649135
GLD,2017-03-31 00:00:00-04:00,118.61,119.08,118.46,118.74,10347675.0,29030.0,118.746967
GLD,2017-04-03 00:00:00-04:00,118.69,119.37,118.67,119.35,6454150.0,29483.0,119.166657
GLD,2017-04-04 00:00:00-04:00,119.59,119.77,119.38,119.62,4976995.0,20955.0,119.595392
GLD,2017-04-05 00:00:00-04:00,118.62,119.63,118.4,119.62,8462735.0,37136.0,118.963428
GLD,2017-04-06 00:00:00-04:00,119.22,119.42,118.975,119.18,5042531.0,23101.0,119.223686
GLD,2017-04-07 00:00:00-04:00,120.3,120.67,119.14,119.46,12572379.0,53829.0,120.005351
GLD,2017-04-10 00:00:00-04:00,119.04,119.69,118.85,119.46,4856292.0,24929.0,119.332819
GLD,2017-04-11 00:00:00-04:00,120.33,121.4,120.29,121.19,12945772.0,59264.0,120.966655
GLD,2017-04-12 00:00:00-04:00,121.38,122.22,121.14,122.02,9893651.0,50593.0,121.712394
GLD,2017-04-13 00:00:00-04:00,122.54,122.65,122.03,122.6,10563856.0,46290.0,122.456011
GLD,2017-04-17 00:00:00-04:00,122.55,123.07,121.99,122.24,9115876.0,36846.0,122.478405
GLD,2017-04-18 00:00:00-04:00,122.43,123.0292,121.73,122.82,11370306.0,51960.0,122.630769
GLD,2017-04-19 00:00:00-04:00,122.25,122.26,110.03,121.73,8842330.0,38828.0,121.793733
GLD,2017-04-20 00:00:00-04:00,121.82,122.17,121.5,121.96,12522963.0,50928.0,121.884176
GLD,2017-04-21 00:00:00-04:00,122.14,122.61,121.73,122.28,16297279.0,62054.0,122.215702
GLD,2017-04-24 00:00:00-04:00,120.77,121.51,120.6601,121.48,11822795.0,52117.0,121.166721
GLD,2017-04-25 00:00:00-04:00,120.53,120.87,120.05,120.25,10626423.0,53151.0,120.426398
GLD,2017-04-26 00:00:00-04:00,120.21,120.96,119.87,120.84,10141696.0,46662.0,120.418275
GLD,2017-04-27 00:00:00-04:00,120.42,120.5975,119.97,120.39,8854143.0,37179.0,120.345539
GLD,2017-04-28 00:00:00-04:00,120.34,120.77,120.27,120.75,11288059.0,33587.0,120.671466
GLD,2017-05-01 00:00:00-04:00,120.21,120.75,119.35,119.65,9783475.0,41772.0,119.941612
GLD,2017-05-02 00:00:00-04:00,119.3,119.65,119.24,119.625,5322374.0,26072.0,119.497958
GLD,2017-05-03 00:00:00-04:00,119.18,119.34,117.92,117.98,11492207.0,49172.0,118.544873
GLD,2017-05-04 00:00:00-04:00,116.8,117.28,116.63,116.81,13374622.0,54913.0,116.900993
GLD,2017-05-05 00:00:00-04:00,116.86,117.07,116.68,116.99,7340309.0,29460.0,116.912967
GLD,2017-05-08 00:00:00-04:00,117.03,117.14,116.68,116.75,5687943.0,21338.0,116.849753
GLD,2017-05-09 00:00:00-04:00,116.17,116.24,115.56,116.07,7190837.0,34500.0,115.928084
GLD,2017-05-10 00:00:00-04:00,116.42,116.4999,115.86,116.04,4470076.0,21718.0,116.167465
GLD,2017-05-11 00:00:00-04:00,116.21,116.845,116.185,116.5,6543959.0,29979.0,116.536402
GLD,2017-05-12 00:00:00-04:00,117.06,117.16,116.73,116.82,5962882.0,23955.0,116.924072
GLD,2017-05-15 00:00:00-04:00,117.52,117.54,116.99,117.14,5304764.0,23896.0,117.247495
GLD,2017-05-16 00:00:00-04:00,117.45,117.91,117.4,117.65,5208443.0,23150.0,117.699543
GLD,2017-05-17 00:00:00-04:00,119.36,120.02,119.27,119.79,14656498.0,64806.0,119.674072
GLD,2017-05-18 00:00:00-04:00,119.77,119.84,118.56,118.81,11363509.0,44742.0,119.069062
GLD,2017-05-19 00:00:00-04:00,119.39,119.545,118.88,119.4,7143770.0,31175.0,119.316681
GLD,2017-05-22 00:00:00-04:00,119.63,120.14,119.58,119.9,5662323.0,23809.0,119.89583
GLD,2017-05-23 00:00:00-04:00,120.13,120.19,118.9841,119.12,8842269.0,34779.0,119.418155
GLD,2017-05-24 00:00:00-04:00,119.07,119.7425,118.915,119.63,7861254.0,32690.0,119.406374
GLD,2017-05-25 00:00:00-04:00,119.52,119.695,119.29,119.48,4390695.0,18018.0,119.501391
GLD,2017-05-26 00:00:00-04:00,120.49,120.79,120.33,120.55,7207866.0,27790.0,120.561569
GLD,2017-05-30 00:00:00-04:00,120.24,120.33,119.95,120.14,4896232.0,20344.0,120.159872
GLD,2017-05-31 00:00:00-04:00,120.31,121.23,120.26,120.62,11580721.0,37610.0,120.709118
GLD,2017-06-01 00:00:00-04:00,120.17,120.74,120.06,120.72,10211249.0,27755.0,120.532783
GLD,2017-06-02 00:00:00-04:00,121.31,121.71,121.19,121.6,8089326.0,32418.0,121.501226
GLD,2017-06-05 00:00:00-04:00,121.91,121.94,121.58,121.73,4459372.0,18275.0,121.778104
GLD,2017-06-06 00:00:00-04:00,123.09,123.31,122.77,123.12,11546117.0,41502.0,123.068511
GLD,2017-06-07 00:00:00-04:00,122.77,123.16,122.015,122.45,9685516.0,33977.0,122.614282
GLD,2017-06-08 00:00:00-04:00,122.07,122.08,120.95,121.65,8725970.0,35532.0,121.463589
GLD,2017-06-09 00:00:00-04:00,120.46,120.91,120.4,120.56,7495233.0,31890.0,120.62931
GLD,2017-06-12 00:00:00-04:00,120.33,120.685,120.265,120.36,5362671.0,25139.0,120.442446
GLD,2017-06-13 00:00:00-04:00,119.95,120.71,119.92,120.48,4103348.0,17380.0,120.330881
GLD,2017-06-14 00:00:00-04:00,121.51,121.88,119.57,119.84,22044124.0,65685.0,120.691872
GLD,2017-06-15 00:00:00-04:00,119.22,119.5,119.1275,119.31,7301704.0,29847.0,119.316215
GLD,2017-06-16 00:00:00-04:00,119.35,119.5,119.24,119.31,7609008.0,20325.0,119.349581
GLD,2017-06-19 00:00:00-04:00,118.74,118.84,118.33,118.43,7301871.0,26807.0,118.605433
GLD,2017-06-20 00:00:00-04:00,118.42,118.46,118.07,118.18,4975282.0,19737.0,118.239922
GLD,2017-06-21 00:00:00-04:00,118.15,118.66,118.15,118.52,4981333.0,20525.0,118.429151
GLD,2017-06-22 00:00:00-04:00,119.13,119.1978,118.6,118.92,5995916.0,25462.0,118.922186
GLD,2017-06-23 00:00:00-04:00,119.65,119.66,119.31,119.42,10198076.0,28678.0,119.448756
GLD,2017-06-26 00:00:00-04:00,118.29,118.535,118.17,118.3647,7138438.0,28796.0,118.353975
GLD,2017-06-27 00:00:00-04:00,118.87,119.05,118.481,118.81,6152133.0,22374.0,118.787172
GLD,2017-06-28 00:00:00-04:00,119.06,119.06,118.685,118.9,4424819.0,19821.0,118.841903
GLD,2017-06-29 00:00:00-04:00,117.97,118.64,117.91,118.32,8179306.0,33348.0,118.349108
GLD,2017-06-30 00:00:00-04:00,118.08,118.41,117.95,118.03,7524824.0,31782.0,118.106802
GLD,2017-07-03 00:00:00-04:00,116.54,116.85,115.94,116.09,13073454.0,45046.0,116.30668
GLD,2017-07-05 00:00:00-04:00,115.91,116.67,115.87,116.52,7887908.0,29920.0,116.334274
GLD,2017-07-06 00:00:00-04:00,116.58,116.61,116.24,116.47,4591435.0,21276.0,116.438914
GLD,2017-07-07 00:00:00-04:00,115.78,115.79,114.8,115.28,11865572.0,45343.0,115.280925
GLD,2017-07-10 00:00:00-04:00,115.02,115.57,114.83,115.46,5265287.0,23273.0,115.330354
GLD,2017-07-11 00:00:00-04:00,115.26,115.77,114.88,115.62,7139657.0,23411.0,115.474722
GLD,2017-07-12 00:00:00-04:00,116.21,116.33,115.87,116.03,5082211.0,21618.0,116.079817
GLD,2017-07-13 00:00:00-04:00,116.04,116.04,115.67,115.82,4448831.0,20474.0,115.833929
GLD,2017-07-14 00:00:00-04:00,117.04,117.25,116.64,116.79,6337844.0,25111.0,116.848958
GLD,2017-07-17 00:00:00-04:00,117.42,117.53,117.23,117.29,5976461.0,20552.0,117.360525
GLD,2017-07-18 00:00:00-04:00,117.99,118.33,117.88,118.11,7723081.0,28126.0,118.083452
GLD,2017-07-19 00:00:00-04:00,118.18,118.27,117.8363,118.07,3341664.0,15895.0,118.058277
GLD,2017-07-20 00:00:00-04:00,117.92,118.62,117.66,118.26,5773562.0,27561.0,118.254366
GLD,2017-07-21 00:00:00-04:00,119.0,119.39,118.751,119.25,10845971.0,38109.0,119.174702
GLD,2017-07-24 00:00:00-04:00,119.52,119.5762,119.18,119.33,3788326.0,17891.0,119.371996
GLD,2017-07-25 00:00:00-04:00,118.99,119.32,118.79,118.92,6487730.0,26275.0,118.948458
GLD,2017-07-26 00:00:00-04:00,118.57,120.15,118.55,119.88,9041272.0,35843.0,119.485934
GLD,2017-07-27 00:00:00-04:00,120.1,120.14,119.28,119.79,6728873.0,31999.0,119.778202
GLD,2017-07-28 00:00:00-04:00,120.15,120.8558,120.14,120.68,7740600.0,30887.0,120.623718
GLD,2017-07-31 00:00:00-04:00,120.5,120.805,120.45,120.75,4188733.0,19832.0,120.653329
GLD,2017-08-01 00:00:00-04:00,120.44,121.14,120.44,120.65,8220784.0,28236.0,120.802028
GLD,2017-08-02 00:00:00-04:00,120.51,121.02,120.34,120.43,6513335.0,24924.0,120.650402
GLD,2017-08-03 00:00:00-04:00,120.31,120.83,120.31,120.59,4823150.0,18937.0,120.601248
GLD,2017-08-04 00:00:00-04:00,119.97,120.039,119.2201,119.65,9353456.0,32625.0,119.583888
GLD,2017-08-07 00:00:00-04:00,119.43,119.79,119.43,119.51,3428755.0,15284.0,119.601351
GLD,2017-08-08 00:00:00-04:00,120.02,120.12,118.97,119.86,7674560.0,34059.0,119.54637
GLD,2017-08-09 00:00:00-04:00,121.02,121.55,120.76,121.31,10036870.0,42360.0,121.135258
GLD,2017-08-10 00:00:00-04:00,122.08,122.44,122.03,122.21,10645605.0,47358.0,122.198412
GLD,2017-08-11 00:00:00-04:00,122.23,122.83,122.03,122.76,8649525.0,35595.0,122.526943
GLD,2017-08-14 00:00:00-04:00,121.98,122.24,121.6845,121.89,7185542.0,24738.0,121.931436
GLD,2017-08-15 00:00:00-04:00,120.6,121.2299,120.5828,120.98,7265605.0,28945.0,120.916178
GLD,2017-08-16 00:00:00-04:00,120.66,122.06,120.66,121.87,9264444.0,34990.0,121.553764
GLD,2017-08-17 00:00:00-04:00,122.29,122.6099,121.76,122.49,8878909.0,32007.0,122.310552
GLD,2017-08-18 00:00:00-04:00,123.37,123.54,122.0,122.3,14216254.0,54464.0,122.646908
GLD,2017-08-21 00:00:00-04:00,122.54,122.981,122.5,122.76,5959554.0,25565.0,122.765795
GLD,2017-08-22 00:00:00-04:00,122.56,122.56,121.85,122.2092,8185068.0,22171.0,122.212746
GLD,2017-08-23 00:00:00-04:00,122.57,122.69,122.31,122.67,5836115.0,17375.0,122.568623
GLD,2017-08-24 00:00:00-04:00,122.39,122.64,122.13,122.29,4951099.0,16965.0,122.316901
GLD,2017-08-25 00:00:00-04:00,122.77,123.02,121.29,122.73,12844816.0,52572.0,122.380214
GLD,2017-08-28 00:00:00-04:00,123.33,124.73,123.33,124.69,12429393.0,46395.0,124.288216
GLD,2017-08-29 00:00:00-04:00,125.82,125.87,124.0545,124.42,10301750.0,45579.0,125.041147
GLD,2017-08-30 00:00:00-04:00,124.33,124.62,124.16,124.36,6611733.0,25079.0,124.381242
GLD,2017-08-31 00:00:00-04:00,124.58,125.84,124.55,125.82,13192204.0,44705.0,125.427071
GLD,2017-09-01 00:00:00-04:00,126.01,126.17,125.12,126.07,13035508.0,42207.0,125.861803
GLD,2017-09-05 00:00:00-04:00,126.65,127.78,126.57,127.46,13100576.0,50936.0,127.226533
GLD,2017-09-06 00:00:00-04:00,127.34,127.44,126.55,126.81,11003662.0,36629.0,126.953482
GLD,2017-09-07 00:00:00-04:00,127.56,128.32,127.39,128.13,10870364.0,39329.0,127.964969
GLD,2017-09-08 00:00:00-04:00,128.205,128.3,127.59,127.97,9930319.0,32428.0,127.97487
GLD,2017-09-11 00:00:00-04:00,126.74,126.94,126.045,126.19,10460235.0,35703.0,126.409652
GLD,2017-09-12 00:00:00-04:00,126.03,126.59,125.94,126.56,8895070.0,30802.0,126.296564
GLD,2017-09-13 00:00:00-04:00,126.4,126.45,125.5,125.61,8880407.0,31773.0,125.743234
GLD,2017-09-14 00:00:00-04:00,125.67,126.44,125.62,126.16,5635207.0,23173.0,126.052616
GLD,2017-09-15 00:00:00-04:00,125.99,125.99,125.41,125.53,8724178.0,25472.0,125.612949
GLD,2017-09-18 00:00:00-04:00,124.71,124.76,123.965,124.36,9537061.0,34768.0,124.361563
GLD,2017-09-19 00:00:00-04:00,124.49,124.65,124.03,124.62,6330411.0,22999.0,124.445441
GLD,2017-09-20 00:00:00-04:00,124.68,125.0599,123.15,123.62,11915856.0,51069.0,123.895945
GLD,2017-09-21 00:00:00-04:00,122.56,123.07,122.49,122.68,8185224.0,34669.0,122.757547
GLD,2017-09-22 00:00:00-04:00,123.03,123.39,122.9348,123.24,6276168.0,24589.0,123.158172
GLD,2017-09-25 00:00:00-04:00,122.78,124.66,122.71,124.53,10919598.0,48950.0,124.021168
GLD,2017-09-26 00:00:00-04:00,123.57,123.81,122.9,123.14,9337408.0,37665.0,123.358125
GLD,2017-09-27 00:00:00-04:00,122.04,122.51,121.88,121.98,7653631.0,32499.0,122.096457
GLD,2017-09-28 00:00:00-04:00,122.04,122.475,121.83,122.21,6737179.0,21889.0,122.162927
GLD,2017-09-29 00:00:00-04:00,122.29,122.3,121.55,121.58,11784428.0,34656.0,121.798986
GLD,2017-10-02 00:00:00-04:00,121.17,121.34,120.74,120.77,13337713.0,41885.0,120.941737
GLD,2017-10-03 00:00:00-04:00,120.72,121.1,120.7041,120.83,4095127.0,17777.0,120.878858
GLD,2017-10-04 00:00:00-04:00,121.21,121.27,120.7101,121.17,7018219.0,24157.0,121.103747
GLD,2017-10-05 00:00:00-04:00,121.15,121.24,120.395,120.52,6698745.0,30246.0,120.736337
GLD,2017-10-06 00:00:00-04:00,120.26,121.21,119.7835,121.09,10384365.0,42189.0,120.735142
GLD,2017-10-09 00:00:00-04:00,121.64,122.11,121.551,122.08,5888859.0,20967.0,121.900638
GLD,2017-10-10 00:00:00-04:00,122.62,122.97,122.36,122.4,9941747.0,29191.0,122.596101
GLD,2017-10-11 00:00:00-04:00,122.57,122.88,122.03,122.79,5951461.0,28086.0,122.506262
GLD,2017-10-12 00:00:00-04:00,122.84,123.035,122.5,122.89,3272281.0,15934.0,122.827083
GLD,2017-10-13 00:00:00-04:00,123.66,123.86,123.34,123.83,7529854.0,28567.0,123.659155
GLD,2017-10-16 00:00:00-04:00,123.82,123.97,122.57,122.97,8976623.0,40555.0,123.238228
GLD,2017-10-17 00:00:00-04:00,122.03,122.32,121.73,122.13,7584185.0,30141.0,122.086437
GLD,2017-10-18 00:00:00-04:00,121.71,121.94,121.55,121.67,3919592.0,19760.0,121.684566
GLD,2017-10-19 00:00:00-04:00,122.2,122.55,122.111,122.39,5939916.0,26476.0,122.320579
GLD,2017-10-20 00:00:00-04:00,121.68,121.98,121.39,121.6,9497937.0,31582.0,121.633226
GLD,2017-10-23 00:00:00-04:00,120.98,121.9,120.96,121.8,5349940.0,24929.0,121.462102
GLD,2017-10-24 00:00:00-04:00,121.26,121.71,120.98,121.33,5537458.0,24180.0,121.268126
GLD,2017-10-25 00:00:00-04:00,121.31,121.5899,120.84,121.35,4634250.0,22549.0,121.307135
GLD,2017-10-26 00:00:00-04:00,121.16,121.16,120.22,120.35,6973644.0,29301.0,120.600378
GLD,2017-10-27 00:00:00-04:00,120.38,120.99,120.21,120.9,7017296.0,28587.0,120.712785
GLD,2017-10-30 00:00:00-04:00,120.93,121.47,120.8,121.13,5848339.0,20584.0,121.138562
GLD,2017-10-31 00:00:00-04:00,120.82,120.84,120.38,120.67,4312072.0,17040.0,120.647954
GLD,2017-11-01 00:00:00-04:00,120.98,121.55,120.835,121.11,5099388.0,22922.0,121.164852
GLD,2017-11-02 00:00:00-04:00,121.29,121.96,121.05,121.19,5726879.0,26820.0,121.420313
GLD,2017-11-03 00:00:00-04:00,121.36,121.43,120.1844,120.62,6772039.0,28167.0,120.605734
GLD,2017-11-06 00:00:00-05:00,120.72,121.85,120.68,121.65,7434265.0,31667.0,121.446592
GLD,2017-11-07 00:00:00-05:00,121.51,121.56,120.78,121.21,4350340.0,22355.0,121.141094
GLD,2017-11-08 00:00:00-05:00,121.95,122.25,121.59,121.63,5824229.0,25638.0,121.924763
GLD,2017-11-09 00:00:00-05:00,121.85,122.41,121.73,122.13,6497733.0,28539.0,122.114529
GLD,2017-11-10 00:00:00-05:00,121.99,122.11,120.935,121.13,7750086.0,30730.0,121.336544
GLD,2017-11-13 00:00:00-05:00,121.43,121.55,121.27,121.31,6682690.0,24166.0,121.393741
GLD,2017-11-14 00:00:00-05:00,120.9,121.91,120.77,121.56,6722923.0,28767.0,121.510659
GLD,2017-11-15 00:00:00-05:00,122.13,122.36,121.25,121.41,5370954.0,25183.0,121.538186
GLD,2017-11-16 00:00:00-05:00,121.45,121.71,121.29,121.4,3035028.0,16157.0,121.480423
GLD,2017-11-17 00:00:00-05:00,122.15,123.17,121.95,122.8508,11754759.0,47011.0,122.717803
GLD,2017-11-20 00:00:00-05:00,122.3,122.41,121.04,121.31,9119359.0,37619.0,121.523694
GLD,2017-11-21 00:00:00-05:00,121.67,122.0,121.5,121.51,5288466.0,19580.0,121.671214
GLD,2017-11-22 00:00:00-05:00,122.26,122.95,122.17,122.63,5844576.0,24661.0,122.5918
GLD,2017-11-24 00:00:00-05:00,122.36,122.61,122.22,122.31,1988123.0,9695.0,122.362112
GLD,2017-11-27 00:00:00-05:00,123.26,123.33,122.67,122.83,5324759.0,25207.0,122.939449
GLD,2017-11-28 00:00:00-05:00,123.05,123.17,122.53,122.81,5693307.0,30153.0,122.854087
GLD,2017-11-29 00:00:00-05:00,122.24,122.33,121.74,122.04,6537627.0,29400.0,122.007106
GLD,2017-11-30 00:00:00-05:00,121.44,121.695,120.64,121.1,8302653.0,37614.0,121.124896
GLD,2017-12-01 00:00:00-05:00,120.94,122.43,120.74,121.6,13221127.0,68092.0,121.66583
GLD,2017-12-04 00:00:00-05:00,121.15,121.2,120.84,121.18,8312749.0,31311.0,121.088794
GLD,2017-12-05 00:00:00-05:00,120.44,120.505,119.72,120.32,11451211.0,45960.0,120.168389
GLD,2017-12-06 00:00:00-05:00,120.02,120.44,119.87,120.07,6798158.0,23509.0,120.058066
GLD,2017-12-07 00:00:00-05:00,119.01,119.24,118.1,118.49,13350570.0,50850.0,118.724653
GLD,2017-12-08 00:00:00-05:00,118.63,118.92,118.33,118.48,5529572.0,26588.0,118.54176
GLD,2017-12-11 00:00:00-05:00,118.37,118.54,117.8,118.01,4887762.0,22973.0,118.125366
GLD,2017-12-12 00:00:00-05:00,117.73,118.17,117.4,118.15,8293229.0,31367.0,117.845434
GLD,2017-12-13 00:00:00-05:00,118.19,119.35,118.01,119.17,10543359.0,46678.0,118.748066
GLD,2017-12-14 00:00:00-05:00,119.1,119.285,118.705,118.93,7511267.0,28468.0,118.972302
GLD,2017-12-15 00:00:00-05:00,119.41,119.5,118.97,119.18,7796424.0,27544.0,119.190201
GLD,2017-12-18 00:00:00-05:00,119.63,119.99,119.6,119.73,5737161.0,22437.0,119.786101
GLD,2017-12-19 00:00:00-05:00,119.67,119.9,119.53,119.82,4144041.0,20686.0,119.714065
GLD,2017-12-20 00:00:00-05:00,119.98,120.36,119.81,120.14,6136021.0,21201.0,120.096024
GLD,2017-12-21 00:00:00-05:00,120.07,120.45,120.0,120.31,5045443.0,20427.0,120.228051
GLD,2017-12-22 00:00:00-05:00,120.67,121.14,120.57,120.94,6196015.0,27795.0,120.921276
GLD,2017-12-26 00:00:00-05:00,121.55,121.87,121.51,121.77,8597560.0,26509.0,121.724473
GLD,2017-12-27 00:00:00-05:00,122.0,122.34,121.875,122.25,6556339.0,28299.0,122.144277
GLD,2017-12-28 00:00:00-05:00,122.82,122.92,122.56,122.85,6043304.0,25121.0,122.816989
GLD,2017-12-29 00:00:00-05:00,123.7,124.085,123.46,123.66,8310964.0,36171.0,123.718804
GLD,2018-01-02 00:00:00-05:00,124.66,125.18,124.39,125.15,13330872.0,47881.0,124.931736
GLD,2018-01-03 00:00:00-05:00,125.05,125.09,124.101,124.82,8203799.0,37923.0,124.779434
GLD,2018-01-04 00:00:00-05:00,124.9,125.85,124.74,125.46,7884919.0,34784.0,125.360431
GLD,2018-01-05 00:00:00-05:00,124.93,125.48,124.83,125.32,6045685.0,27480.0,125.246695
GLD,2018-01-08 00:00:00-05:00,125.2,125.32,124.9,125.31,3697101.0,18238.0,125.178952
GLD,2018-01-09 00:00:00-05:00,124.49,124.86,124.23,124.69,9862336.0,34964.0,124.552379
GLD,2018-01-10 00:00:00-05:00,125.17,125.31,124.72,125.03,15198809.0,38025.0,125.100858
GLD,2018-01-11 00:00:00-05:00,125.37,125.66,125.25,125.44,6283994.0,25483.0,125.472292
GLD,2018-01-12 00:00:00-05:00,126.01,127.13,125.81,126.96,9878348.0,41045.0,126.662634
GLD,2018-01-16 00:00:00-05:00,126.6,127.18,126.4,127.15,8757678.0,35135.0,126.909519
GLD,2018-01-17 00:00:00-05:00,126.76,127.22,125.9,126.14,10625716.0,47827.0,126.446957
GLD,2018-01-18 00:00:00-05:00,126.13,126.52,125.8,125.86,6450558.0,32324.0,126.113554
